type,freq,px,r,rDesc,ps,TotalRecords,isOriginal,publicationDate,isPartnerDetail
COMMODITIES,MONTHLY,HS,608,Philippines,201105,53015,1,2012-10-26T00:00:00,1
COMMODITIES,MONTHLY,HS,608,Philippines,201106,51195,1,2012-10-26T00:00:00,1
COMMODITIES,MONTHLY,HS,608,Philippines,201107,52992,1,2012-10-26T00:00:00,1
COMMODITIES,MONTHLY,HS,608,Philippines,201108,52492,1,2012-10-26T00:00:00,1
COMMODITIES,MONTHLY,HS,608,Philippines,201109,52024,1,2012-10-26T00:00:00,1
COMMODITIES,MONTHLY,HS,608,Philippines,201110,52622,1,2012-10-26T00:00:00,1
COMMODITIES,MONTHLY,HS,608,Philippines,201111,51416,1,2012-10-26T00:00:00,1
COMMODITIES,MONTHLY,HS,608,Philippines,201112,51187,1,2012-10-26T00:00:00,1
COMMODITIES,MONTHLY,HS,608,Philippines,201201,49955,1,2012-07-20T00:00:00,1
COMMODITIES,MONTHLY,HS,608,Philippines,201202,51955,1,2012-07-20T00:00:00,1
COMMODITIES,MONTHLY,HS,608,Philippines,201203,54101,1,2012-07-20T00:00:00,1
COMMODITIES,MONTHLY,HS,608,Philippines,201204,54858,1,2012-08-24T00:00:00,1
COMMODITIES,MONTHLY,HS,608,Philippines,201205,56362,1,2012-10-25T00:00:00,1
COMMODITIES,MONTHLY,HS,608,Philippines,201206,54630,1,2012-10-25T00:00:00,1
COMMODITIES,MONTHLY,HS,608,Philippines,201207,56313,1,2012-10-25T00:00:00,1
COMMODITIES,MONTHLY,HS,608,Philippines,201208,52591,1,2012-12-13T00:00:00,1
COMMODITIES,MONTHLY,HS,608,Philippines,201209,54271,1,2012-12-13T00:00:00,1
COMMODITIES,MONTHLY,HS,608,Philippines,201210,52551,1,2013-01-22T00:00:00,1
COMMODITIES,MONTHLY,HS,608,Philippines,201211,52839,1,2013-04-18T00:00:00,1
COMMODITIES,MONTHLY,HS,608,Philippines,201212,53905,1,2013-04-18T00:00:00,1
COMMODITIES,MONTHLY,HS,608,Philippines,201301,52315,1,2015-10-23T00:00:00,1
COMMODITIES,MONTHLY,HS,608,Philippines,201302,52236,1,2015-10-23T00:00:00,1
COMMODITIES,MONTHLY,HS,608,Philippines,201303,55083,1,2015-10-23T00:00:00,1
COMMODITIES,MONTHLY,HS,608,Philippines,201304,55166,1,2015-10-23T00:00:00,1
COMMODITIES,MONTHLY,HS,608,Philippines,201305,55522,1,2015-11-05T00:00:00,1
COMMODITIES,MONTHLY,HS,608,Philippines,201306,53207,1,2015-11-05T00:00:00,1
COMMODITIES,MONTHLY,HS,608,Philippines,201307,53434,1,2015-11-05T00:00:00,1
COMMODITIES,MONTHLY,HS,608,Philippines,201308,52719,1,2015-11-05T00:00:00,1
COMMODITIES,MONTHLY,HS,608,Philippines,201309,52196,1,2015-11-05T00:00:00,1
COMMODITIES,MONTHLY,HS,608,Philippines,201310,54568,1,2015-11-05T00:00:00,1
COMMODITIES,MONTHLY,HS,608,Philippines,201311,52735,1,2015-11-05T00:00:00,1
COMMODITIES,MONTHLY,HS,608,Philippines,201312,51866,1,2015-11-05T00:00:00,1
COMMODITIES,MONTHLY,HS,608,Philippines,201401,52288,1,2014-05-09T00:00:00,1
COMMODITIES,MONTHLY,HS,608,Philippines,201402,52189,1,2014-06-06T00:00:00,1
COMMODITIES,MONTHLY,HS,608,Philippines,201403,57027,1,2014-06-25T00:00:00,1
COMMODITIES,MONTHLY,HS,608,Philippines,201404,55247,1,2014-08-06T00:00:00,1
COMMODITIES,MONTHLY,HS,608,Philippines,201405,56192,1,2014-09-12T00:00:00,1
COMMODITIES,MONTHLY,HS,608,Philippines,201406,55302,1,2014-10-02T00:00:00,1
COMMODITIES,MONTHLY,HS,608,Philippines,201407,55310,1,2014-10-30T00:00:00,1
COMMODITIES,MONTHLY,HS,608,Philippines,201408,55480,1,2014-12-12T00:00:00,1
COMMODITIES,MONTHLY,HS,608,Philippines,201409,54279,1,2015-03-28T00:00:00,1
COMMODITIES,MONTHLY,HS,608,Philippines,201410,55716,1,2015-03-28T00:00:00,1
COMMODITIES,MONTHLY,HS,608,Philippines,201411,55305,1,2015-05-08T00:00:00,1
COMMODITIES,MONTHLY,HS,608,Philippines,201412,53284,1,2015-05-08T00:00:00,1
COMMODITIES,MONTHLY,HS,608,Philippines,201501,53827,1,2016-09-01T00:00:00,1
COMMODITIES,MONTHLY,HS,608,Philippines,201502,54330,1,2015-06-12T00:00:00,1
COMMODITIES,MONTHLY,HS,608,Philippines,201503,56305,1,2015-07-15T00:00:00,1
COMMODITIES,MONTHLY,HS,608,Philippines,201504,55131,1,2015-08-22T00:00:00,1
COMMODITIES,MONTHLY,HS,608,Philippines,201505,55834,1,2015-09-11T00:00:00,1
COMMODITIES,MONTHLY,HS,608,Philippines,201506,52181,1,2015-10-14T00:00:00,1
COMMODITIES,MONTHLY,HS,608,Philippines,201507,54157,1,2015-10-23T00:00:00,1
COMMODITIES,MONTHLY,HS,608,Philippines,201508,53062,1,2015-12-11T00:00:00,1
COMMODITIES,MONTHLY,HS,608,Philippines,201509,64892,1,2016-01-07T00:00:00,1
COMMODITIES,MONTHLY,HS,608,Philippines,201510,66298,1,2016-02-12T00:00:00,1
COMMODITIES,MONTHLY,HS,608,Philippines,201511,63715,1,2016-03-10T00:00:00,1
COMMODITIES,MONTHLY,HS,608,Philippines,201512,54195,1,2016-05-06T00:00:00,1
COMMODITIES,MONTHLY,HS,608,Philippines,201601,62090,1,2016-06-28T00:00:00,1
COMMODITIES,MONTHLY,HS,608,Philippines,201602,60937,1,2016-06-28T00:00:00,1
COMMODITIES,MONTHLY,HS,608,Philippines,201603,64675,1,2016-07-19T00:00:00,1
COMMODITIES,MONTHLY,HS,608,Philippines,201604,62991,1,2016-08-30T00:00:00,1
COMMODITIES,MONTHLY,HS,608,Philippines,201605,62367,1,2016-08-30T00:00:00,1
COMMODITIES,MONTHLY,HS,608,Philippines,201606,64981,1,2016-09-23T00:00:00,1
COMMODITIES,MONTHLY,HS,608,Philippines,201607,63059,1,2016-10-21T00:00:00,1
COMMODITIES,MONTHLY,HS,608,Philippines,201608,63288,1,2016-11-29T00:00:00,1
COMMODITIES,MONTHLY,HS,608,Philippines,201609,63709,1,2016-12-15T00:00:00,1
COMMODITIES,MONTHLY,HS,608,Philippines,201610,62912,1,2017-05-05T00:00:00,1
COMMODITIES,MONTHLY,HS,608,Philippines,201611,64749,1,2017-05-05T00:00:00,1
COMMODITIES,MONTHLY,HS,608,Philippines,201612,64305,1,2017-05-05T00:00:00,1
COMMODITIES,MONTHLY,HS,608,Philippines,201701,67559,1,2017-05-05T00:00:00,1
COMMODITIES,MONTHLY,HS,608,Philippines,201702,66181,1,2017-05-18T00:00:00,1
COMMODITIES,MONTHLY,HS,608,Philippines,201703,70328,1,2017-07-13T00:00:00,1
COMMODITIES,MONTHLY,HS,608,Philippines,201704,64668,1,2017-07-13T00:00:00,1
COMMODITIES,MONTHLY,HS,608,Philippines,201705,70126,1,2017-08-25T00:00:00,1
COMMODITIES,MONTHLY,HS,616,Poland,201001,168665,1,2011-06-01T00:00:00,1
COMMODITIES,MONTHLY,HS,616,Poland,201002,177273,1,2011-06-01T00:00:00,1
COMMODITIES,MONTHLY,HS,616,Poland,201003,186990,1,2011-06-01T00:00:00,1
COMMODITIES,MONTHLY,HS,616,Poland,201004,183098,1,2011-06-01T00:00:00,1
COMMODITIES,MONTHLY,HS,616,Poland,201005,181842,1,2011-06-01T00:00:00,1
COMMODITIES,MONTHLY,HS,616,Poland,201006,184743,1,2011-06-01T00:00:00,1
COMMODITIES,MONTHLY,HS,616,Poland,201007,184056,1,2011-03-31T00:00:00,1
COMMODITIES,MONTHLY,HS,616,Poland,201008,182437,1,2011-03-31T00:00:00,1
COMMODITIES,MONTHLY,HS,616,Poland,201009,189647,1,2011-03-31T00:00:00,1
COMMODITIES,MONTHLY,HS,616,Poland,201010,190428,1,2011-03-31T00:00:00,1
COMMODITIES,MONTHLY,HS,616,Poland,201011,189144,1,2011-03-31T00:00:00,1
COMMODITIES,MONTHLY,HS,616,Poland,201012,189895,1,2011-03-31T00:00:00,1
COMMODITIES,MONTHLY,HS,616,Poland,201101,191607,1,2013-04-27T00:00:00,1
COMMODITIES,MONTHLY,HS,616,Poland,201102,199349,1,2013-04-27T00:00:00,1
COMMODITIES,MONTHLY,HS,616,Poland,201103,207663,1,2013-04-27T00:00:00,1
COMMODITIES,MONTHLY,HS,616,Poland,201104,202625,1,2013-04-27T00:00:00,1
COMMODITIES,MONTHLY,HS,616,Poland,201105,206397,1,2013-04-27T00:00:00,1
COMMODITIES,MONTHLY,HS,616,Poland,201106,205311,1,2013-11-30T00:00:00,1
COMMODITIES,MONTHLY,HS,616,Poland,201107,200807,1,2013-04-27T00:00:00,1
COMMODITIES,MONTHLY,HS,616,Poland,201108,202097,1,2013-04-27T00:00:00,1
COMMODITIES,MONTHLY,HS,616,Poland,201109,207584,1,2013-04-27T00:00:00,1
COMMODITIES,MONTHLY,HS,616,Poland,201110,208402,1,2013-04-27T00:00:00,1
COMMODITIES,MONTHLY,HS,616,Poland,201111,207757,1,2013-04-27T00:00:00,1
COMMODITIES,MONTHLY,HS,616,Poland,201112,204477,1,2013-04-27T00:00:00,1
COMMODITIES,MONTHLY,HS,616,Poland,201201,200572,1,2013-04-18T00:00:00,1
COMMODITIES,MONTHLY,HS,616,Poland,201202,206293,1,2013-04-18T00:00:00,1
COMMODITIES,MONTHLY,HS,616,Poland,201203,216046,1,2013-04-18T00:00:00,1
COMMODITIES,MONTHLY,HS,616,Poland,201204,209963,1,2013-04-18T00:00:00,1
COMMODITIES,MONTHLY,HS,616,Poland,201205,211391,1,2013-04-18T00:00:00,1
COMMODITIES,MONTHLY,HS,616,Poland,201206,210201,1,2013-04-18T00:00:00,1
COMMODITIES,MONTHLY,HS,616,Poland,201207,208660,1,2013-04-18T00:00:00,1
COMMODITIES,MONTHLY,HS,616,Poland,201208,208389,1,2013-04-18T00:00:00,1
COMMODITIES,MONTHLY,HS,616,Poland,201209,210504,1,2013-04-18T00:00:00,1
COMMODITIES,MONTHLY,HS,616,Poland,201210,216953,1,2013-04-18T00:00:00,1
COMMODITIES,MONTHLY,HS,616,Poland,201211,214006,1,2013-04-18T00:00:00,1
COMMODITIES,MONTHLY,HS,616,Poland,201212,197254,1,2013-04-27T00:00:00,1
COMMODITIES,MONTHLY,HS,616,Poland,201301,206878,1,2013-08-21T00:00:00,1
COMMODITIES,MONTHLY,HS,616,Poland,201302,211286,1,2013-08-21T00:00:00,1
COMMODITIES,MONTHLY,HS,616,Poland,201303,216127,1,2013-08-21T00:00:00,1
COMMODITIES,MONTHLY,HS,616,Poland,201304,218363,1,2013-08-21T00:00:00,1
COMMODITIES,MONTHLY,HS,616,Poland,201305,212512,1,2013-08-22T00:00:00,1
COMMODITIES,MONTHLY,HS,616,Poland,201306,215409,1,2013-11-30T00:00:00,1
COMMODITIES,MONTHLY,HS,616,Poland,201307,216029,1,2013-11-30T00:00:00,1
COMMODITIES,MONTHLY,HS,616,Poland,201308,209940,1,2013-11-30T00:00:00,1
COMMODITIES,MONTHLY,HS,616,Poland,201309,208276,1,2014-02-05T00:00:00,1
COMMODITIES,MONTHLY,HS,616,Poland,201310,214932,1,2014-02-05T00:00:00,1
COMMODITIES,MONTHLY,HS,616,Poland,201311,209437,1,2014-02-27T00:00:00,1
COMMODITIES,MONTHLY,HS,616,Poland,201312,202536,1,2014-04-02T00:00:00,1
COMMODITIES,MONTHLY,HS,616,Poland,201401,214004,1,2015-05-08T00:00:00,1
COMMODITIES,MONTHLY,HS,616,Poland,201402,221052,1,2015-05-08T00:00:00,1
COMMODITIES,MONTHLY,HS,616,Poland,201403,226347,1,2015-05-08T00:00:00,1
COMMODITIES,MONTHLY,HS,616,Poland,201404,226167,1,2015-05-08T00:00:00,1
COMMODITIES,MONTHLY,HS,616,Poland,201405,225454,1,2015-05-08T00:00:00,1
COMMODITIES,MONTHLY,HS,616,Poland,201406,223968,1,2015-05-08T00:00:00,1
COMMODITIES,MONTHLY,HS,616,Poland,201407,227955,1,2015-05-08T00:00:00,1
COMMODITIES,MONTHLY,HS,616,Poland,201408,218278,1,2015-05-08T00:00:00,1
COMMODITIES,MONTHLY,HS,616,Poland,201409,230253,1,2015-05-08T00:00:00,1
COMMODITIES,MONTHLY,HS,616,Poland,201410,235940,1,2015-05-08T00:00:00,1
COMMODITIES,MONTHLY,HS,616,Poland,201411,228811,1,2015-05-08T00:00:00,1
COMMODITIES,MONTHLY,HS,616,Poland,201412,221239,1,2015-04-18T00:00:00,1
COMMODITIES,MONTHLY,HS,616,Poland,201501,222696,1,2017-01-10T00:00:00,1
COMMODITIES,MONTHLY,HS,616,Poland,201502,231511,1,2017-01-10T00:00:00,1
COMMODITIES,MONTHLY,HS,616,Poland,201503,240118,1,2017-01-10T00:00:00,1
COMMODITIES,MONTHLY,HS,616,Poland,201504,237201,1,2017-01-10T00:00:00,1
COMMODITIES,MONTHLY,HS,616,Poland,201505,236208,1,2017-01-10T00:00:00,1
COMMODITIES,MONTHLY,HS,616,Poland,201506,237801,1,2017-01-10T00:00:00,1
COMMODITIES,MONTHLY,HS,616,Poland,201507,238863,1,2017-01-10T00:00:00,1
COMMODITIES,MONTHLY,HS,616,Poland,201508,231078,1,2017-01-10T00:00:00,1
COMMODITIES,MONTHLY,HS,616,Poland,201509,240790,1,2017-01-10T00:00:00,1
COMMODITIES,MONTHLY,HS,616,Poland,201510,244390,1,2017-01-10T00:00:00,1
COMMODITIES,MONTHLY,HS,616,Poland,201511,241914,1,2017-01-10T00:00:00,1
COMMODITIES,MONTHLY,HS,616,Poland,201512,233060,1,2017-01-10T00:00:00,1
COMMODITIES,MONTHLY,HS,616,Poland,201601,230507,1,2017-11-30T00:00:00,1
COMMODITIES,MONTHLY,HS,616,Poland,201602,241558,1,2017-11-30T00:00:00,1
COMMODITIES,MONTHLY,HS,616,Poland,201603,248129,1,2017-11-30T00:00:00,1
COMMODITIES,MONTHLY,HS,616,Poland,201604,247716,1,2017-11-30T00:00:00,1
COMMODITIES,MONTHLY,HS,616,Poland,201605,241926,1,2017-11-30T00:00:00,1
COMMODITIES,MONTHLY,HS,616,Poland,201606,247525,1,2017-11-30T00:00:00,1
COMMODITIES,MONTHLY,HS,616,Poland,201607,240255,1,2017-03-28T00:00:00,1
COMMODITIES,MONTHLY,HS,616,Poland,201608,241938,1,2017-03-28T00:00:00,1
COMMODITIES,MONTHLY,HS,616,Poland,201609,246863,1,2017-03-28T00:00:00,1
COMMODITIES,MONTHLY,HS,616,Poland,201610,245330,1,2017-03-28T00:00:00,1
COMMODITIES,MONTHLY,HS,616,Poland,201611,242653,1,2017-03-28T00:00:00,1
COMMODITIES,MONTHLY,HS,616,Poland,201612,237948,1,2017-03-28T00:00:00,1
COMMODITIES,MONTHLY,HS,616,Poland,201701,229883,1,2017-05-12T00:00:00,1
COMMODITIES,MONTHLY,HS,616,Poland,201702,237804,1,2017-06-09T00:00:00,1
COMMODITIES,MONTHLY,HS,616,Poland,201703,260161,1,2017-07-13T00:00:00,1
COMMODITIES,MONTHLY,HS,616,Poland,201704,241459,1,2017-07-13T00:00:00,1
COMMODITIES,MONTHLY,HS,616,Poland,201705,244805,1,2017-08-11T00:00:00,1
COMMODITIES,MONTHLY,HS,616,Poland,201706,246948,1,2017-08-18T00:00:00,1
COMMODITIES,MONTHLY,HS,620,Portugal,201001,100740,1,2017-11-17T00:00:00,1
COMMODITIES,MONTHLY,HS,620,Portugal,201002,103319,1,2017-11-17T00:00:00,1
COMMODITIES,MONTHLY,HS,620,Portugal,201003,110595,1,2017-11-17T00:00:00,1
COMMODITIES,MONTHLY,HS,620,Portugal,201004,106822,1,2017-11-17T00:00:00,1
COMMODITIES,MONTHLY,HS,620,Portugal,201005,106833,1,2017-11-17T00:00:00,1
COMMODITIES,MONTHLY,HS,620,Portugal,201006,107407,1,2017-11-17T00:00:00,1
COMMODITIES,MONTHLY,HS,620,Portugal,201007,109157,1,2017-11-17T00:00:00,1
COMMODITIES,MONTHLY,HS,620,Portugal,201008,99505,1,2017-11-17T00:00:00,1
COMMODITIES,MONTHLY,HS,620,Portugal,201009,107805,1,2017-11-17T00:00:00,1
COMMODITIES,MONTHLY,HS,620,Portugal,201010,108982,1,2017-11-17T00:00:00,1
COMMODITIES,MONTHLY,HS,620,Portugal,201011,109512,1,2017-11-17T00:00:00,1
COMMODITIES,MONTHLY,HS,620,Portugal,201012,107001,1,2017-11-17T00:00:00,1
COMMODITIES,MONTHLY,HS,620,Portugal,201101,106944,1,2017-11-17T00:00:00,1
COMMODITIES,MONTHLY,HS,620,Portugal,201102,106752,1,2013-02-23T00:00:00,1
COMMODITIES,MONTHLY,HS,620,Portugal,201103,114546,1,2017-11-17T00:00:00,1
COMMODITIES,MONTHLY,HS,620,Portugal,201104,112150,1,2017-11-17T00:00:00,1
COMMODITIES,MONTHLY,HS,620,Portugal,201105,114476,1,2017-11-17T00:00:00,1
COMMODITIES,MONTHLY,HS,620,Portugal,201106,111570,1,2017-11-17T00:00:00,1
COMMODITIES,MONTHLY,HS,620,Portugal,201107,112555,1,2017-11-17T00:00:00,1
COMMODITIES,MONTHLY,HS,620,Portugal,201108,105980,1,2017-11-17T00:00:00,1
COMMODITIES,MONTHLY,HS,620,Portugal,201109,109977,1,2013-02-23T00:00:00,1
COMMODITIES,MONTHLY,HS,620,Portugal,201110,112794,1,2017-11-17T00:00:00,1
COMMODITIES,MONTHLY,HS,620,Portugal,201111,114311,1,2017-11-17T00:00:00,1
COMMODITIES,MONTHLY,HS,620,Portugal,201112,110232,1,2017-11-17T00:00:00,1
COMMODITIES,MONTHLY,HS,620,Portugal,201201,111092,1,2017-11-17T00:00:00,1
COMMODITIES,MONTHLY,HS,620,Portugal,201202,112866,1,2017-11-17T00:00:00,1
COMMODITIES,MONTHLY,HS,620,Portugal,201203,117452,1,2017-11-17T00:00:00,1
COMMODITIES,MONTHLY,HS,620,Portugal,201204,113071,1,2017-11-17T00:00:00,1
COMMODITIES,MONTHLY,HS,620,Portugal,201205,138451,1,2013-08-09T00:00:00,1
COMMODITIES,MONTHLY,HS,620,Portugal,201206,115749,1,2017-11-17T00:00:00,1
COMMODITIES,MONTHLY,HS,620,Portugal,201207,116255,1,2017-11-17T00:00:00,1
COMMODITIES,MONTHLY,HS,620,Portugal,201208,109985,1,2017-11-17T00:00:00,1
COMMODITIES,MONTHLY,HS,620,Portugal,201209,112463,1,2017-11-17T00:00:00,1
COMMODITIES,MONTHLY,HS,620,Portugal,201210,119719,1,2017-11-17T00:00:00,1
COMMODITIES,MONTHLY,HS,620,Portugal,201211,119953,1,2017-11-17T00:00:00,1
COMMODITIES,MONTHLY,HS,620,Portugal,201212,111555,1,2017-11-17T00:00:00,1
COMMODITIES,MONTHLY,HS,620,Portugal,201301,114914,1,2015-05-28T00:00:00,1
COMMODITIES,MONTHLY,HS,620,Portugal,201302,114848,1,2015-05-28T00:00:00,1
COMMODITIES,MONTHLY,HS,620,Portugal,201303,118732,1,2015-05-28T00:00:00,1
COMMODITIES,MONTHLY,HS,620,Portugal,201304,120218,1,2015-05-28T00:00:00,1
COMMODITIES,MONTHLY,HS,620,Portugal,201305,122558,1,2015-05-28T00:00:00,1
COMMODITIES,MONTHLY,HS,620,Portugal,201306,118679,1,2015-05-28T00:00:00,1
COMMODITIES,MONTHLY,HS,620,Portugal,201307,121619,1,2015-05-28T00:00:00,1
COMMODITIES,MONTHLY,HS,620,Portugal,201308,113827,1,2015-05-28T00:00:00,1
COMMODITIES,MONTHLY,HS,620,Portugal,201309,118130,1,2015-05-28T00:00:00,1
COMMODITIES,MONTHLY,HS,620,Portugal,201310,126542,1,2015-05-28T00:00:00,1
COMMODITIES,MONTHLY,HS,620,Portugal,201311,123643,1,2015-05-28T00:00:00,1
COMMODITIES,MONTHLY,HS,620,Portugal,201312,118023,1,2015-05-28T00:00:00,1
COMMODITIES,MONTHLY,HS,620,Portugal,201401,135371,1,2016-05-13T00:00:00,1
COMMODITIES,MONTHLY,HS,620,Portugal,201402,137568,1,2016-05-13T00:00:00,1
COMMODITIES,MONTHLY,HS,620,Portugal,201403,140416,1,2016-05-13T00:00:00,1
COMMODITIES,MONTHLY,HS,620,Portugal,201404,140405,1,2016-05-13T00:00:00,1
COMMODITIES,MONTHLY,HS,620,Portugal,201405,142627,1,2016-05-13T00:00:00,1
COMMODITIES,MONTHLY,HS,620,Portugal,201406,140075,1,2016-05-13T00:00:00,1
COMMODITIES,MONTHLY,HS,620,Portugal,201407,143458,1,2016-05-13T00:00:00,1
COMMODITIES,MONTHLY,HS,620,Portugal,201408,131731,1,2016-05-13T00:00:00,1
COMMODITIES,MONTHLY,HS,620,Portugal,201409,140906,1,2016-05-13T00:00:00,1
COMMODITIES,MONTHLY,HS,620,Portugal,201410,148671,1,2016-05-13T00:00:00,1
COMMODITIES,MONTHLY,HS,620,Portugal,201411,142280,1,2016-05-13T00:00:00,1
COMMODITIES,MONTHLY,HS,620,Portugal,201412,138755,1,2016-05-13T00:00:00,1
COMMODITIES,MONTHLY,HS,620,Portugal,201501,118896,1,2017-01-10T00:00:00,1
COMMODITIES,MONTHLY,HS,620,Portugal,201502,122912,1,2017-01-10T00:00:00,1
COMMODITIES,MONTHLY,HS,620,Portugal,201503,130300,1,2017-01-10T00:00:00,1
COMMODITIES,MONTHLY,HS,620,Portugal,201504,129353,1,2017-01-10T00:00:00,1
COMMODITIES,MONTHLY,HS,620,Portugal,201505,127953,1,2017-01-10T00:00:00,1
COMMODITIES,MONTHLY,HS,620,Portugal,201506,130803,1,2017-01-10T00:00:00,1
COMMODITIES,MONTHLY,HS,620,Portugal,201507,131737,1,2017-01-10T00:00:00,1
COMMODITIES,MONTHLY,HS,620,Portugal,201508,118802,1,2017-01-10T00:00:00,1
COMMODITIES,MONTHLY,HS,620,Portugal,201509,127712,1,2017-01-10T00:00:00,1
COMMODITIES,MONTHLY,HS,620,Portugal,201510,133571,1,2017-01-10T00:00:00,1
COMMODITIES,MONTHLY,HS,620,Portugal,201511,132353,1,2017-01-10T00:00:00,1
COMMODITIES,MONTHLY,HS,620,Portugal,201512,126799,1,2017-01-10T00:00:00,1
COMMODITIES,MONTHLY,HS,620,Portugal,201601,125103,1,2017-12-01T00:00:00,1
COMMODITIES,MONTHLY,HS,620,Portugal,201602,130557,1,2017-12-01T00:00:00,1
COMMODITIES,MONTHLY,HS,620,Portugal,201603,135407,1,2017-12-01T00:00:00,1
COMMODITIES,MONTHLY,HS,620,Portugal,201604,134308,1,2017-12-01T00:00:00,1
COMMODITIES,MONTHLY,HS,620,Portugal,201605,135068,1,2017-12-01T00:00:00,1
COMMODITIES,MONTHLY,HS,620,Portugal,201606,135843,1,2017-12-01T00:00:00,1
COMMODITIES,MONTHLY,HS,620,Portugal,201607,133278,1,2017-12-01T00:00:00,1
COMMODITIES,MONTHLY,HS,620,Portugal,201608,127249,1,2017-12-01T00:00:00,1
COMMODITIES,MONTHLY,HS,620,Portugal,201609,135446,1,2017-12-01T00:00:00,1
COMMODITIES,MONTHLY,HS,620,Portugal,201610,137364,1,2017-12-01T00:00:00,1
COMMODITIES,MONTHLY,HS,620,Portugal,201611,140687,1,2017-12-01T00:00:00,1
COMMODITIES,MONTHLY,HS,620,Portugal,201612,133967,1,2017-12-01T00:00:00,1
COMMODITIES,MONTHLY,HS,620,Portugal,201701,136908,1,2017-04-26T00:00:00,1
COMMODITIES,MONTHLY,HS,620,Portugal,201702,138413,1,2017-04-26T00:00:00,1
COMMODITIES,MONTHLY,HS,620,Portugal,201703,151456,1,2017-07-07T00:00:00,1
COMMODITIES,MONTHLY,HS,620,Portugal,201704,139202,1,2017-07-07T00:00:00,1
COMMODITIES,MONTHLY,HS,620,Portugal,201706,142227,1,2017-08-18T00:00:00,1
COMMODITIES,MONTHLY,HS,620,Portugal,201707,146048,1,2017-10-20T00:00:00,1
COMMODITIES,MONTHLY,HS,634,Qatar,201401,52544,1,2015-02-20T00:00:00,1
COMMODITIES,MONTHLY,HS,634,Qatar,201402,51803,1,2015-02-20T00:00:00,1
COMMODITIES,MONTHLY,HS,634,Qatar,201403,55595,1,2015-02-20T00:00:00,1
COMMODITIES,MONTHLY,HS,634,Qatar,201404,54633,1,2015-02-20T00:00:00,1
COMMODITIES,MONTHLY,HS,634,Qatar,201405,55370,1,2015-02-20T00:00:00,1
COMMODITIES,MONTHLY,HS,634,Qatar,201406,54162,1,2015-02-20T00:00:00,1
COMMODITIES,MONTHLY,HS,634,Qatar,201407,49952,1,2015-02-20T00:00:00,1
COMMODITIES,MONTHLY,HS,634,Qatar,201408,53767,1,2015-02-20T00:00:00,1
COMMODITIES,MONTHLY,HS,634,Qatar,201409,54412,1,2015-02-20T00:00:00,1
COMMODITIES,MONTHLY,HS,634,Qatar,201501,61884,1,2015-05-29T00:00:00,1
COMMODITIES,MONTHLY,HS,634,Qatar,201502,61387,1,2015-05-29T00:00:00,1
COMMODITIES,MONTHLY,HS,634,Qatar,201503,64431,1,2015-05-29T00:00:00,1
COMMODITIES,MONTHLY,HS,642,Romania,201001,93209,1,2011-06-01T00:00:00,1
COMMODITIES,MONTHLY,HS,642,Romania,201002,101431,1,2011-06-01T00:00:00,1
COMMODITIES,MONTHLY,HS,642,Romania,201003,107706,1,2011-06-01T00:00:00,1
COMMODITIES,MONTHLY,HS,642,Romania,201005,105050,1,2011-06-01T00:00:00,1
COMMODITIES,MONTHLY,HS,642,Romania,201006,106714,1,2011-06-01T00:00:00,1
COMMODITIES,MONTHLY,HS,642,Romania,201007,104733,1,2011-03-31T00:00:00,1
COMMODITIES,MONTHLY,HS,642,Romania,201008,100617,1,2011-03-31T00:00:00,1
COMMODITIES,MONTHLY,HS,642,Romania,201009,106863,1,2011-03-31T00:00:00,1
COMMODITIES,MONTHLY,HS,642,Romania,201010,108341,1,2011-03-31T00:00:00,1
COMMODITIES,MONTHLY,HS,642,Romania,201011,109593,1,2011-03-31T00:00:00,1
COMMODITIES,MONTHLY,HS,642,Romania,201012,105537,1,2011-06-30T00:00:00,1
COMMODITIES,MONTHLY,HS,642,Romania,201101,101331,1,2012-10-24T00:00:00,1
COMMODITIES,MONTHLY,HS,642,Romania,201102,106852,1,2012-10-24T00:00:00,1
COMMODITIES,MONTHLY,HS,642,Romania,201103,113325,1,2012-10-24T00:00:00,1
COMMODITIES,MONTHLY,HS,642,Romania,201104,108704,1,2012-10-24T00:00:00,1
COMMODITIES,MONTHLY,HS,642,Romania,201105,111820,1,2013-11-30T00:00:00,1
COMMODITIES,MONTHLY,HS,642,Romania,201106,111337,1,2012-10-24T00:00:00,1
COMMODITIES,MONTHLY,HS,642,Romania,201107,109668,1,2012-10-24T00:00:00,1
COMMODITIES,MONTHLY,HS,642,Romania,201108,107144,1,2012-10-24T00:00:00,1
COMMODITIES,MONTHLY,HS,642,Romania,201109,112389,1,2012-10-24T00:00:00,1
COMMODITIES,MONTHLY,HS,642,Romania,201110,113094,1,2012-10-24T00:00:00,1
COMMODITIES,MONTHLY,HS,642,Romania,201111,115167,1,2012-10-24T00:00:00,1
COMMODITIES,MONTHLY,HS,642,Romania,201112,109970,1,2012-10-24T00:00:00,1
COMMODITIES,MONTHLY,HS,642,Romania,201201,104286,1,2013-01-22T00:00:00,1
COMMODITIES,MONTHLY,HS,642,Romania,201202,109523,1,2013-01-22T00:00:00,1
COMMODITIES,MONTHLY,HS,642,Romania,201203,115431,1,2013-01-22T00:00:00,1
COMMODITIES,MONTHLY,HS,642,Romania,201204,112120,1,2013-01-22T00:00:00,1
COMMODITIES,MONTHLY,HS,642,Romania,201205,117161,1,2013-01-22T00:00:00,1
